traff,domain,database,datum,id,rdrest,slutdatum,rddata,plats,klockslag,publicerad,systemdatum,undertitel,kalla,kall_id,dok_id,inlamnad,motionstid,tilldelat,lang,url,relurl,titel,rm,organ,relaterat_id,doktyp,typ,subtyp,beteckning,tempbeteckning,nummer,status,score,summary,notisrubrik,notis,dokintressent,filbilaga,avdelning,struktur,audio,video,debattgrupp,debattdag,beslutsdag,beredningsdag,justeringsdag,beslutad,debattsekunder,ardometyp,reservationer,debatt,debattnamn,dokumentnamn,cmskategorier.cmskategori,egenskaper.egenskap,sokdata.titel,sokdata.undertitel,sokdata.soktyp,sokdata.statusrad,sokdata.brodsmula,sokdata.parti_kod,sokdata.parti_namn,sokdata.parti_website_url,sokdata.parti_website_namn,sokdata.parti_epost,sokdata.parti_telefon,sokdata.parti_telefontider,sokdata.parti_logotyp_img_id,sokdata.parti_logotyp_img_url,sokdata.parti_logotyp_img_alt,sokdata.parti_mandat,sokdata.kalenderprio,avdelningar.avdelning
200,rdwebb,kalender,2026-05-22 08:00:00,rdhdc120260522ip,,2026-05-22 09:00:00,,,,1899-01-01,2026-03-20 15:08:31,,Safir,8fb6bddc-cb10-42d2-bb08-2f740bf06ae4,HDC120260522ip,,,,sv,,,Interpellationssvar,2025/26,,,kam-ip,kammakt,ip,,08:00:00-0,,planerat,50,"
				Ministrarna svarar på frågor som ledamöterna har ställt i sina interpellationer. Efter varje svar blir det debatt. Alla ledamöter som vill får delta i debatterna.
				",Interpellationssvar,"
				Ministrarna svarar på frågor som ledamöterna har ställt i sina interpellationer. Efter varje svar blir det debatt. Alla ledamöter som vill får delta i debatterna.
				",,,alla,,,,,,,,,,,,,,Interpellationsdebatt,Interpellationsdebatt,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'kamm', 'namn': 'Kammaren'}, {'kod': 'kamm', 'namn': 'Kammaren'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'webb-tv', 'namn': 'webb-tv'}, {'kod': 'öppet', 'namn': 'öppet'}]",Interpellationsdebatter,,,2026-05-22 08:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
199,rdwebb,kalender,2026-05-22 09:00:00,rdhda3eun202605220900,,2026-05-22 10:00:00,,,,2025-10-16 16:48:39,2025-10-16 16:50:16,fredag 2026-05-22 kl. 09:00,UtskottensKallelser,05733b02-9d21-4c38-8542-887d8c994fde-221,HDA3EUN202605220900,,,,sv,,,EU-nämndens sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,09:00-0,,planerat,50,"<h2>Planerat sammanträde</h2><p>Datum och tid: Fredag 2026-05-22 kl. 09:00<br />Plats: Skandiasalen (N3) Obs! Entré från Mynttorget 1</p><p>​Information och samråd inför dels möte i rådet (jordbruk och fiske) den 26 maj, dels möte i rådet (allmänna frågor) den 26 maj samt möte i rådet (konkurrenskraft: <span style=""text-decoration: underline;"">inre marknaden, industri</span>, forskning och innovation samt rymdfrågor) den 28 maj 2026.&#160;​<br/></p>",EU-nämndens sammanträde,"<h2>Planerat sammanträde</h2><p>Datum och tid: Fredag 2026-05-22 kl. 09:00<br />Plats: Skandiasalen (N3) Obs! Entré från Mynttorget 1</p><p>​Information och samråd inför dels möte i rådet (jordbruk och fiske) den 26 maj, dels möte i rådet (allmänna frågor) den 26 maj samt möte i rådet (konkurrenskraft: <span style=""text-decoration: underline;"">inre marknaden, industri</span>, forskning och innovation samt rymdfrågor) den 28 maj 2026.&#160;​<br/></p>",,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'eun', 'namn': 'EU-nämnden'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",EU-nämndens sammanträde,Utskottens kallelser och föredragningslistor 2025/26: fredag 2026-05-22 kl. 09:00,,2026-05-22 09:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
198,rdwebb,kalender,2026-05-22 12:00:00,rdhdc120260522ap,,2026-05-22 13:00:00,,,,1899-01-01,2026-03-20 15:08:31,Ingen starttid,Safir,60ae1965-3d21-49d5-84cf-58b25354981d,HDC120260522ap,,,,sv,,,"Arbetsplenum efter interpellationssvar, dock tidigast kl. 12.00",2025/26,,,kam-ap,kammakt,ap,,12:00:00-1,,planerat,50,"
				Riksdagen debatterar utskottens förslag. 
				
				","Arbetsplenum efter interpellationssvar, dock tidigast kl. 12.00","
				Riksdagen debatterar utskottens förslag. 
				
				",,,alla,,,,,,,,,,,,,,Debatt om förslag,Arbetsplenum,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'kamm', 'namn': 'Kammaren'}, {'kod': 'kamm', 'namn': 'Kammaren'}]","[{'kod': 'dkl', 'namn': 'dkl'}, {'kod': 'tidpunktnoggrannhet', 'namn': 'Ingen starttid'}, {'kod': 'webb-tv', 'namn': 'webb-tv'}, {'kod': 'öppet', 'namn': 'öppet'}]","Arbetsplenum efter interpellationssvar, dock tidigast kl. 12.00",,,2026-05-22 12:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
197,rdwebb,kalender,2026-05-23 10:00:00,rdhdc120260523ap,,2026-05-23 11:00:00,,,,1899-01-01,2026-03-20 15:00:06,,Safir,2b59802a-6f45-4d1d-b3c5-d108c5edbcdf,HDC120260523ap,,,,sv,,,Arbetsplenum,2025/26,,,kam-ap,kammakt,ap,,10:00:00-0,,planerat,50,"
				Riksdagen debatterar utskottens förslag. 
				
				",Arbetsplenum,"
				Riksdagen debatterar utskottens förslag. 
				
				",,,alla,,,,,,,,,,,,,,Debatt om förslag,Arbetsplenum,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'kamm', 'namn': 'Kammaren'}, {'kod': 'kamm', 'namn': 'Kammaren'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'webb-tv', 'namn': 'webb-tv'}, {'kod': 'öppet', 'namn': 'öppet'}]",Debatt om förslag,,,2026-05-23 10:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
196,rdwebb,kalender,2026-05-25 10:00:00,rdhdc120260525ap,,2026-05-25 11:00:00,,,,1899-01-01,2026-03-20 15:00:06,,Safir,51aeaf98-b0f8-4323-a6b3-dc5dbbfca18a,HDC120260525ap,,,,sv,,,Arbetsplenum,2025/26,,,kam-ap,kammakt,ap,,10:00:00-0,,planerat,50,"
				Riksdagen debatterar utskottens förslag. 
				
				",Arbetsplenum,"
				Riksdagen debatterar utskottens förslag. 
				
				",,,alla,,,,,,,,,,,,,,Debatt om förslag,Arbetsplenum,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'kamm', 'namn': 'Kammaren'}, {'kod': 'kamm', 'namn': 'Kammaren'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'webb-tv', 'namn': 'webb-tv'}, {'kod': 'öppet', 'namn': 'öppet'}]",Debatt om förslag,,,2026-05-25 10:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
195,rdwebb,kalender,2026-05-26 09:00:00,rdhda3fiu202605260900,,2026-05-26 10:00:00,,,,2025-11-07 11:41:21,2026-01-08 10:37:40,tisdag 2026-05-26 kl. 09:00,UtskottensKallelser,ff6121a8-6ee1-46ed-b846-fbcb26f4056b-339,HDA3FiU202605260900,,,,sv,,,Finansutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Offentligt,,09:00-0,,planerat,50,"<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-05-26 kl. 09:00<br />Plats: Skandiasalen</p>Utfrågning om rapporten Svensk penningpolitik 2025 (Cemof) med direktionen och rapportförfattare.

",Finansutskottets sammanträde,"<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-05-26 kl. 09:00<br />Plats: Skandiasalen</p>Utfrågning om rapporten Svensk penningpolitik 2025 (Cemof) med direktionen och rapportförfattare.

",,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'fiu', 'namn': 'Finansutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Finansutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-05-26 kl. 09:00,,2026-05-26 09:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
183,rdwebb,kalender,2026-05-26 11:00:00,rdhda3ubu202605261100,,2026-05-26 12:00:00,,,,2025-11-17 11:00:30,2025-11-17 11:00:32,tisdag 2026-05-26 kl. 11:00,UtskottensKallelser,8804cfcc-1c2f-4002-b1dc-f10075f0be9c-241,HDA3UbU202605261100,,,,sv,,,Utbildningsutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-05-26 kl. 11:00<br />Plats: RÖ4-30</p>,Utbildningsutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-05-26 kl. 11:00<br />Plats: RÖ4-30</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'ubu', 'namn': 'Utbildningsutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Utbildningsutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-05-26 kl. 11:00,,2026-05-26 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
184,rdwebb,kalender,2026-05-26 11:00:00,rdhda3tu202605261100,,2026-05-26 12:00:00,,,,2025-10-23 16:09:33,2025-10-23 16:09:34,tisdag 2026-05-26 kl. 11:00,UtskottensKallelser,d02c5c92-a80f-4680-909a-f229582fedf2-233,HDA3TU202605261100,,,,sv,,,Trafikutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-05-26 kl. 11:00<br />Plats: RÖ7-23</p>,Trafikutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-05-26 kl. 11:00<br />Plats: RÖ7-23</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'tu', 'namn': 'Trafikutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Trafikutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-05-26 kl. 11:00,,2026-05-26 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
185,rdwebb,kalender,2026-05-26 11:00:00,rdhda3mju202605261100,,2026-05-26 12:00:00,,,,2026-01-21 14:59:53,2026-01-21 14:59:54,tisdag 2026-05-26 kl. 11:00,UtskottensKallelser,85b28d6c-e55f-44a9-a09f-9acf77874951-252,HDA3MJU202605261100,,,,sv,,,Miljö- och jordbruksutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-05-26 kl. 11:00<br />Plats: RÖ7-26</p>,Miljö- och jordbruksutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-05-26 kl. 11:00<br />Plats: RÖ7-26</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'mju', 'namn': 'Miljö- och jordbruksutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Miljö- och jordbruksutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-05-26 kl. 11:00,,2026-05-26 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
186,rdwebb,kalender,2026-05-26 11:00:00,rdhda3cu202605261100,,2026-05-26 12:00:00,,,,2026-01-08 16:29:22,2026-01-08 16:29:23,tisdag 2026-05-26 kl. 11:00,UtskottensKallelser,36da381c-927b-4f8b-b62b-2ab42209142a-218,HDA3CU202605261100,,,,sv,,,Civilutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-05-26 kl. 11:00<br />Plats: RÖ7-41</p>Reservsammanträde,Civilutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-05-26 kl. 11:00<br />Plats: RÖ7-41</p>Reservsammanträde,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'cu', 'namn': 'Civilutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Civilutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-05-26 kl. 11:00,,2026-05-26 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
